Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/7/28 16:50,0.33587,
2018/7/28 16:55,0.451327,
2018/7/28 17:00,0.053471,
2018/7/28 17:05,,
2018/7/28 17:10,,
2018/7/28 17:15,,
2018/7/28 17:20,0.381945,
2018/7/28 17:25,0.523431,
2018/7/28 17:30,0.039614,
2018/7/28 17:35,0.081474,
2018/7/28 17:40,0.437755,
2018/7/28 17:45,0.16687,
2018/7/28 17:50,0.027367,
2018/7/28 17:55,,
2018/7/28 18:00,,
2018/7/28 18:05,,
2018/7/28 18:10,,
2018/7/28 18:15,,
2018/7/28 18:20,,
2018/7/28 18:25,,
2018/7/28 18:30,,
2018/7/28 18:35,,
2018/7/28 18:40,,
2018/7/28 18:45,,
2018/7/28 18:50,,
2018/7/28 18:55,,
2018/7/28 19:00,,
2018/7/28 19:05,,
2018/7/28 19:10,,
2018/7/28 19:15,,
2018/7/28 19:20,,
2018/7/28 19:25,,
2018/7/28 19:30,,
2018/7/28 19:35,,
2018/7/28 19:40,,
2018/7/28 19:45,,
2018/7/28 19:50,0.168605,
2018/7/28 19:55,0.018667,
2018/7/28 20:00,,
2018/7/28 20:05,,
2018/7/28 20:10,,
2018/7/28 20:15,,
2018/7/28 20:20,,
2018/7/28 20:25,0.83195,
2018/7/28 20:30,0.679557,
2018/7/28 20:35,0.128645,
2018/7/28 20:40,0.050072,
2018/7/28 20:45,0.630169,
2018/7/28 20:50,,
2018/7/28 20:55,,
2018/7/28 21:00,,
2018/7/28 21:05,,
2018/7/28 21:10,0.511959,
2018/7/28 21:15,,0.54983
2018/7/28 21:20,,0.977863
2018/7/28 21:25,0.035563,
2018/7/28 21:30,,0.680598
2018/7/28 21:35,,0.262829
2018/7/28 21:40,,0.160816
2018/7/28 21:45,,0.473545
2018/7/28 21:50,,0.743076
2018/7/28 21:55,,0.477195
2018/7/28 22:00,,
2018/7/28 22:05,,
2018/7/28 22:10,,
2018/7/28 22:15,,
2018/7/28 22:20,,
2018/7/28 22:25,,
2018/7/28 22:30,,
2018/7/28 22:35,,
2018/7/28 22:40,0.789052,
2018/7/28 22:45,,0.130846
2018/7/28 22:50,0.180832,
2018/7/28 22:55,0.8891,
2018/7/28 23:00,,0.141504
2018/7/28 23:05,,0.083585
2018/7/28 23:10,,0.024862
2018/7/28 23:15,0.828049,
2018/7/28 23:20,,
2018/7/28 23:25,,
2018/7/28 23:30,,
2018/7/28 23:35,,
2018/7/28 23:40,,
2018/7/28 23:45,,
2018/7/28 23:50,,
2018/7/28 23:55,,
2018/7/29 0:00,,
2018/7/29 0:05,,
2018/7/29 0:10,0.269343,
2018/7/29 0:15,0.041691,
2018/7/29 0:20,0.12217,
2018/7/29 0:25,,
2018/7/29 0:30,,0.539163
2018/7/29 0:35,,
2018/7/29 0:40,,
2018/7/29 0:45,,
2018/7/29 0:50,,
2018/7/29 0:55,,
2018/7/29 1:00,,
2018/7/29 1:05,,
2018/7/29 1:10,,
2018/7/29 1:15,,
2018/7/29 1:20,,
2018/7/29 1:25,,0.383522
2018/7/29 1:30,,
2018/7/29 1:35,,
2018/7/29 1:40,,
2018/7/29 1:45,,
2018/7/29 1:50,,
2018/7/29 1:55,,
2018/7/29 2:00,,
2018/7/29 2:05,,
2018/7/29 2:10,,
2018/7/29 2:15,,
2018/7/29 2:20,,
2018/7/29 2:25,,
2018/7/29 2:30,,
2018/7/29 2:35,,
2018/7/29 2:40,,
2018/7/29 2:45,,
2018/7/29 2:50,,
2018/7/29 2:55,,0.451796
2018/7/29 3:00,,0.275203
2018/7/29 3:05,,0.724099
2018/7/29 3:10,,0.250881
2018/7/29 3:15,,0.360651
2018/7/29 3:20,,0.452811
2018/7/29 3:25,,0.242736
2018/7/29 3:30,,0.203384
2018/7/29 3:35,,0.007174
2018/7/29 3:40,,0.007494
2018/7/29 3:45,,0.084803
2018/7/29 3:50,,
2018/7/29 3:55,,
2018/7/29 4:00,,0.494503
2018/7/29 4:05,,0.106154
2018/7/29 4:10,,0.214622
2018/7/29 4:15,,0.310427
2018/7/29 4:20,,0.259952
2018/7/29 4:25,,0.033128
2018/7/29 4:30,,0.635702
2018/7/29 4:35,,0.501567
2018/7/29 4:40,,0.156675
2018/7/29 4:45,,0.173122
2018/7/29 4:50,,0.257552
2018/7/29 4:55,,0.038808
2018/7/29 5:00,,0.267934
2018/7/29 5:05,,0.284713
2018/7/29 5:10,,0.129341
2018/7/29 5:15,,0.510453
2018/7/29 5:20,,0.600435
2018/7/29 5:25,,0.765016
2018/7/29 5:30,,0.714299
2018/7/29 5:35,,0.064661
2018/7/29 5:40,,0.136267
2018/7/29 5:45,,0.292032
2018/7/29 5:50,,0.344286
2018/7/29 5:55,,0.15151
2018/7/29 6:00,,0.002491
2018/7/29 6:05,,0.190403
2018/7/29 6:10,,0.029645
2018/7/29 6:15,,0.007497
2018/7/29 6:20,,0.087256
2018/7/29 6:25,,0.358108
2018/7/29 6:30,,0.30958
2018/7/29 6:35,,
2018/7/29 6:40,,
2018/7/29 6:45,,0.01353
2018/7/29 6:50,,0.354626
2018/7/29 6:55,,0.370184
2018/7/29 7:00,,
2018/7/29 7:05,,
2018/7/29 7:10,0.734215,
2018/7/29 7:15,0.97445,
2018/7/29 7:20,0.029977,
2018/7/29 7:25,0.030034,
2018/7/29 7:30,0.293674,
2018/7/29 7:35,0.96562,
2018/7/29 7:40,0.506199,
2018/7/29 7:45,0.049196,
2018/7/29 7:50,0.098956,
2018/7/29 7:55,0.187973,
2018/7/29 8:00,0.636953,
2018/7/29 8:05,0.999933,
2018/7/29 8:10,0.999475,
2018/7/29 8:15,,
2018/7/29 8:20,0.839658,
2018/7/29 8:25,0.131593,
2018/7/29 8:30,0.248677,
2018/7/29 8:35,0.234721,
2018/7/29 8:40,0.385841,
2018/7/29 8:45,0.564457,
2018/7/29 8:50,0.186101,
2018/7/29 8:55,,0.408
2018/7/29 9:00,0.313943,
2018/7/29 9:05,,
2018/7/29 9:10,,
2018/7/29 9:15,0.077999,
2018/7/29 9:20,0.294628,
2018/7/29 9:25,0.154382,
2018/7/29 9:30,0.434682,
2018/7/29 9:35,0.018521,
2018/7/29 9:40,,0.721146
2018/7/29 9:45,0.41275,
2018/7/29 9:50,,
2018/7/29 9:55,,0.525266
2018/7/29 10:00,,0.448141
2018/7/29 10:05,,0.001516
2018/7/29 10:10,,0.083395
2018/7/29 10:15,,0.059679
2018/7/29 10:20,,0.058398
2018/7/29 10:25,,0.019759
2018/7/29 10:30,,0.755072
2018/7/29 10:35,,0.2747
2018/7/29 10:40,,0.024912
2018/7/29 10:45,0.222021,
2018/7/29 10:50,0.859695,
2018/7/29 10:55,0.910721,
2018/7/29 11:00,0.95817,
2018/7/29 11:05,0.957399,
2018/7/29 11:10,,0.185231
2018/7/29 11:15,,0.71113
2018/7/29 11:20,,0.547029
2018/7/29 11:25,,0.007399
2018/7/29 11:30,,0.195668
2018/7/29 11:35,,0.021666
2018/7/29 11:40,,0.034805
2018/7/29 11:45,,0.026778
2018/7/29 11:50,,0.02272
2018/7/29 11:55,,0.16221
2018/7/29 12:00,,
2018/7/29 12:05,,
2018/7/29 12:10,,
2018/7/29 12:15,,
2018/7/29 12:20,,
2018/7/29 12:25,,
2018/7/29 12:30,,
2018/7/29 12:35,,
2018/7/29 12:40,,
2018/7/29 12:45,,
2018/7/29 12:50,,
2018/7/29 12:55,,
2018/7/29 13:00,,
2018/7/29 13:05,,
2018/7/29 13:10,,
2018/7/29 13:15,0.711573,
2018/7/29 13:20,,
2018/7/29 13:25,,
2018/7/29 13:30,,
2018/7/29 13:35,,
2018/7/29 13:40,,
2018/7/29 13:45,,
2018/7/29 13:50,,
2018/7/29 13:55,,
2018/7/29 14:00,,
2018/7/29 14:05,,
2018/7/29 14:10,0.244756,
2018/7/29 14:15,0.515706,
2018/7/29 14:20,0.558659,
2018/7/29 14:25,0.875989,
2018/7/29 14:30,,
2018/7/29 14:35,,
2018/7/29 14:40,,
2018/7/29 14:45,0.791105,
2018/7/29 14:50,,
2018/7/29 14:55,,
2018/7/29 15:00,,
2018/7/29 15:05,,
2018/7/29 15:10,0.534017,
2018/7/29 15:15,,
2018/7/29 15:20,,
2018/7/29 15:25,,
2018/7/29 15:30,,
2018/7/29 15:35,,
2018/7/29 15:40,0.72247,
2018/7/29 15:45,,
2018/7/29 15:50,,
2018/7/29 15:55,0.167226,
2018/7/29 16:00,,
2018/7/29 16:05,,
2018/7/29 16:10,,
2018/7/29 16:15,,0.008205
2018/7/29 16:20,,
2018/7/29 16:25,,
2018/7/29 16:30,,
2018/7/29 16:35,,
2018/7/29 16:40,,
2018/7/29 16:45,,
2018/7/29 16:50,,
2018/7/29 16:55,,
2018/7/29 17:00,,
2018/7/29 17:05,,
2018/7/29 17:10,,
2018/7/29 17:15,,
2018/7/29 17:20,,
2018/7/29 17:25,,
2018/7/29 17:30,,
2018/7/29 17:35,,
2018/7/29 17:40,,
2018/7/29 17:45,,
2018/7/29 17:50,,
2018/7/29 17:55,,
2018/7/29 18:00,0.338457,
2018/7/29 18:05,0.327975,
2018/7/29 18:10,0.030985,
2018/7/29 18:15,0.113045,
2018/7/29 18:20,0.040026,
2018/7/29 18:25,0.185121,
2018/7/29 18:30,0.417863,
2018/7/29 18:35,0.977095,
2018/7/29 18:40,,
2018/7/29 18:45,,
2018/7/29 18:50,,
2018/7/29 18:55,0.103296,
2018/7/29 19:00,0.229448,
2018/7/29 19:05,0.071466,
2018/7/29 19:10,0.017339,
2018/7/29 19:15,0.172482,
2018/7/29 19:20,0.818777,
2018/7/29 19:25,0.453658,
2018/7/29 19:30,0.006875,
2018/7/29 19:35,0.065303,
2018/7/29 19:40,,0.465629
2018/7/29 19:45,,0.277943
2018/7/29 19:50,0.790254,
2018/7/29 19:55,0.569087,
2018/7/29 20:00,0.312531,
2018/7/29 20:05,0.852215,
2018/7/29 20:10,,
2018/7/29 20:15,,
2018/7/29 20:20,,
2018/7/29 20:25,,
2018/7/29 20:30,0.007139,
2018/7/29 20:35,,
2018/7/29 20:40,,
2018/7/29 20:45,,
2018/7/29 20:50,0.37157,
2018/7/29 20:55,,
2018/7/29 21:00,,
2018/7/29 21:05,,
2018/7/29 21:10,,
2018/7/29 21:15,,
2018/7/29 21:20,0.015256,
2018/7/29 21:25,0.290943,
2018/7/29 21:30,0.422108,
2018/7/29 21:35,,0.087596
2018/7/29 21:40,0.524256,
2018/7/29 21:45,,
2018/7/29 21:50,,
2018/7/29 21:55,,
2018/7/29 22:00,,0.18581
2018/7/29 22:05,,
2018/7/29 22:10,,0.13436
2018/7/29 22:15,,
2018/7/29 22:20,,
2018/7/29 22:25,,
2018/7/29 22:30,,
2018/7/29 22:35,,
2018/7/29 22:40,,
2018/7/29 22:45,,0.585577
2018/7/29 22:50,,0.396348
2018/7/29 22:55,,
2018/7/29 23:00,,
2018/7/29 23:05,,0.069068
2018/7/29 23:10,,0.024052
2018/7/29 23:15,,0.380282
2018/7/29 23:20,,0.957308
2018/7/29 23:25,,0.724889
2018/7/29 23:30,,0.340017
2018/7/29 23:35,,0.011828
2018/7/29 23:40,,0.471704
2018/7/29 23:45,,
2018/7/29 23:50,,
2018/7/29 23:55,,0.396673
2018/7/30 0:00,,0.645542
2018/7/30 0:05,,
2018/7/30 0:10,0.369833,
2018/7/30 0:15,,0.265969
2018/7/30 0:20,0.521999,
2018/7/30 0:25,0.047027,
2018/7/30 0:30,0.273171,
2018/7/30 0:35,,0.161321
2018/7/30 0:40,0.370413,
2018/7/30 0:45,0.374103,
2018/7/30 0:50,0.079462,
2018/7/30 0:55,,0.914449
2018/7/30 1:00,,0.704971
2018/7/30 1:05,,0.488863
2018/7/30 1:10,0.299367,
2018/7/30 1:15,0.967664,
2018/7/30 1:20,0.002591,
2018/7/30 1:25,,0.056381
2018/7/30 1:30,,0.412497
2018/7/30 1:35,0.354548,
2018/7/30 1:40,,0.725906
2018/7/30 1:45,,0.726541
2018/7/30 1:50,,
2018/7/30 1:55,,
2018/7/30 2:00,,
2018/7/30 2:05,,
2018/7/30 2:10,,0.146174
2018/7/30 2:15,,
2018/7/30 2:20,0.628854,
2018/7/30 2:25,,
2018/7/30 2:30,,
2018/7/30 2:35,,
2018/7/30 2:40,,
2018/7/30 2:45,,0.098102
2018/7/30 2:50,,0.483361
2018/7/30 2:55,,
2018/7/30 3:00,,
2018/7/30 3:05,,0.764074
2018/7/30 3:10,,0.876703
2018/7/30 3:15,,0.908904
2018/7/30 3:20,,0.770231
2018/7/30 3:25,0.773659,
2018/7/30 3:30,,
2018/7/30 3:35,,
2018/7/30 3:40,,
2018/7/30 3:45,,
2018/7/30 3:50,,
2018/7/30 3:55,,
2018/7/30 4:00,,
2018/7/30 4:05,,
2018/7/30 4:10,,
2018/7/30 4:15,,
2018/7/30 4:20,,
2018/7/30 4:25,,
2018/7/30 4:30,,0.837688
2018/7/30 4:35,,0.463388
2018/7/30 4:40,,0.164132
2018/7/30 4:45,0.883292,
2018/7/30 4:50,0.726721,
2018/7/30 4:55,,0.105516
2018/7/30 5:00,0.531605,
2018/7/30 5:05,,
2018/7/30 5:10,,
2018/7/30 5:15,0.22734,
2018/7/30 5:20,0.138719,
2018/7/30 5:25,,0.207252
2018/7/30 5:30,,0.241823
2018/7/30 5:35,,0.178032
2018/7/30 5:40,,0.52515
2018/7/30 5:45,,0.498512
2018/7/30 5:50,,0.213787
2018/7/30 5:55,,0.294198
2018/7/30 6:00,,
2018/7/30 6:05,0.765751,
2018/7/30 6:10,0.854972,
2018/7/30 6:15,0.471126,
2018/7/30 6:20,0.277109,
2018/7/30 6:25,0.12473,
2018/7/30 6:30,0.442056,
2018/7/30 6:35,0.947112,
2018/7/30 6:40,0.947048,
2018/7/30 6:45,0.616138,
2018/7/30 6:50,0.993175,
2018/7/30 6:55,0.472151,
2018/7/30 7:00,0.129074,
2018/7/30 7:05,0.015559,
2018/7/30 7:10,0.287843,
2018/7/30 7:15,0.506203,
2018/7/30 7:20,0.805054,
2018/7/30 7:25,,
2018/7/30 7:30,,
2018/7/30 7:35,,
2018/7/30 7:40,,
2018/7/30 7:45,,
2018/7/30 7:50,,
2018/7/30 7:55,,
2018/7/30 8:00,,
2018/7/30 8:05,,
2018/7/30 8:10,,
2018/7/30 8:15,,
2018/7/30 8:20,,
2018/7/30 8:25,,
2018/7/30 8:30,,
2018/7/30 8:35,,
2018/7/30 8:40,,
2018/7/30 8:45,,
2018/7/30 8:50,0.124651,
2018/7/30 8:55,,
2018/7/30 9:00,,
2018/7/30 9:05,,
2018/7/30 9:10,,
2018/7/30 9:15,,
2018/7/30 9:20,,
2018/7/30 9:25,0.637389,
2018/7/30 9:30,,
2018/7/30 9:35,,
2018/7/30 9:40,,
2018/7/30 9:45,,
2018/7/30 9:50,,
2018/7/30 9:55,,
2018/7/30 10:00,,
2018/7/30 10:05,,
2018/7/30 10:10,0.478965,
2018/7/30 10:15,,
2018/7/30 10:20,,
2018/7/30 10:25,,
2018/7/30 10:30,,
2018/7/30 10:35,,
2018/7/30 10:40,,
2018/7/30 10:45,0.277225,
2018/7/30 10:50,,0.533885
2018/7/30 10:55,,0.357618
2018/7/30 11:00,0.409981,
2018/7/30 11:05,,0.17648
2018/7/30 11:10,,0.038872
2018/7/30 11:15,0.343376,
2018/7/30 11:20,0.147137,
2018/7/30 11:25,0.140549,
2018/7/30 11:30,0.373149,
2018/7/30 11:35,,
2018/7/30 11:40,,
2018/7/30 11:45,,
2018/7/30 11:50,,0.082323
2018/7/30 11:55,,0.004937
2018/7/30 12:00,,0.018106
2018/7/30 12:05,0.483862,
2018/7/30 12:10,,0.207027
2018/7/30 12:15,,
2018/7/30 12:20,,
2018/7/30 12:25,,
2018/7/30 12:30,,
2018/7/30 12:35,,
2018/7/30 12:40,,
2018/7/30 12:45,,
2018/7/30 12:50,,
2018/7/30 12:55,,
2018/7/30 13:00,,
2018/7/30 13:05,,
2018/7/30 13:10,,
2018/7/30 13:15,,
2018/7/30 13:20,,
2018/7/30 13:25,,
2018/7/30 13:30,,
2018/7/30 13:35,,
2018/7/30 13:40,,
2018/7/30 13:45,,
2018/7/30 13:50,,
2018/7/30 13:55,,0.164218
2018/7/30 14:00,,0.126281
2018/7/30 14:05,,
2018/7/30 14:10,,
2018/7/30 14:15,0.940771,
2018/7/30 14:20,0.809299,
2018/7/30 14:25,0.348206,
2018/7/30 14:30,,
2018/7/30 14:35,,
2018/7/30 14:40,,
2018/7/30 14:45,,
2018/7/30 14:50,,
2018/7/30 14:55,,
2018/7/30 15:00,0.735315,
2018/7/30 15:05,,0.124975
2018/7/30 15:10,,0.061296
2018/7/30 15:15,0.636911,
2018/7/30 15:20,0.862448,
2018/7/30 15:25,0.971876,
2018/7/30 15:30,,
2018/7/30 15:35,,
2018/7/30 15:40,,
2018/7/30 15:45,,
2018/7/30 15:50,,
2018/7/30 15:55,,
2018/7/30 16:00,,
2018/7/30 16:05,,
2018/7/30 16:10,0.021799,
2018/7/30 16:15,0.782716,
2018/7/30 16:20,,
2018/7/30 16:25,,
2018/7/30 16:30,,
2018/7/30 16:35,,
2018/7/30 16:40,,
2018/7/30 16:45,,
2018/7/30 16:50,,
2018/7/30 16:55,,
2018/7/30 17:00,,
2018/7/30 17:05,,
2018/7/30 17:10,,
2018/7/30 17:15,,
2018/7/30 17:20,0.892156,
2018/7/30 17:25,0.582535,
2018/7/30 17:30,0.073841,
2018/7/30 17:35,0.08333,
2018/7/30 17:40,0.807571,
2018/7/30 17:45,0.714543,
2018/7/30 17:50,0.426375,
2018/7/30 17:55,0.574899,
2018/7/30 18:00,0.81459,
2018/7/30 18:05,,
2018/7/30 18:10,,
2018/7/30 18:15,0.310258,
2018/7/30 18:20,0.536281,
2018/7/30 18:25,,
2018/7/30 18:30,,
2018/7/30 18:35,,
2018/7/30 18:40,,
2018/7/30 18:45,,
2018/7/30 18:50,,
2018/7/30 18:55,,
2018/7/30 19:00,,
2018/7/30 19:05,,
2018/7/30 19:10,,
2018/7/30 19:15,,
2018/7/30 19:20,,
2018/7/30 19:25,,
2018/7/30 19:30,,
2018/7/30 19:35,,
2018/7/30 19:40,0.895416,
2018/7/30 19:45,0.738799,
2018/7/30 19:50,0.89314,
2018/7/30 19:55,,
2018/7/30 20:00,,
2018/7/30 20:05,0.726378,
2018/7/30 20:10,0.488662,
2018/7/30 20:15,0.379585,
2018/7/30 20:20,,
2018/7/30 20:25,,
2018/7/30 20:30,,0.071254
2018/7/30 20:35,,
2018/7/30 20:40,,
2018/7/30 20:45,,
2018/7/30 20:50,,
2018/7/30 20:55,,0.204971
2018/7/30 21:00,,0.092161
2018/7/30 21:05,,
2018/7/30 21:10,,
2018/7/30 21:15,,
2018/7/30 21:20,,
2018/7/30 21:25,,
2018/7/30 21:30,,
2018/7/30 21:35,,
2018/7/30 21:40,,0.649251
2018/7/30 21:45,,
2018/7/30 21:50,0.481323,
2018/7/30 21:55,0.831132,
2018/7/30 22:00,0.15513,
2018/7/30 22:05,0.685374,
2018/7/30 22:10,0.968559,
2018/7/30 22:15,0.556914,
2018/7/30 22:20,0.232087,
2018/7/30 22:25,0.052066,
2018/7/30 22:30,,0.610675
2018/7/30 22:35,,0.099661
2018/7/30 22:40,0.1414,
2018/7/30 22:45,,
2018/7/30 22:50,,0.409622
2018/7/30 22:55,,0.288513
2018/7/30 23:00,,0.0025
2018/7/30 23:05,,
2018/7/30 23:10,,
2018/7/30 23:15,,0.048948
2018/7/30 23:20,,
2018/7/30 23:25,,
2018/7/30 23:30,0.780716,
2018/7/30 23:35,0.814901,
2018/7/30 23:40,0.143184,
2018/7/30 23:45,0.003334,
2018/7/30 23:50,0.003342,
2018/7/30 23:55,0.503745,
2018/7/31 0:00,0.682447,
2018/7/31 0:05,,
2018/7/31 0:10,,0.356577
2018/7/31 0:15,,
2018/7/31 0:20,,
2018/7/31 0:25,,
2018/7/31 0:30,,0.230262
2018/7/31 0:35,,0.01748
2018/7/31 0:40,,0.020361
2018/7/31 0:45,,0.569047
2018/7/31 0:50,,0.495155
2018/7/31 0:55,,0.097302
2018/7/31 1:00,,0.132242
2018/7/31 1:05,,0.075627
2018/7/31 1:10,,0.197397
2018/7/31 1:15,,0.069428
2018/7/31 1:20,,0.2708
2018/7/31 1:25,,0.111253
2018/7/31 1:30,,0.004998
2018/7/31 1:35,,0.057691
2018/7/31 1:40,,0.296983
2018/7/31 1:45,,0.158278
2018/7/31 1:50,,0.011326
2018/7/31 1:55,,0.066371
2018/7/31 2:00,,0.365516
2018/7/31 2:05,,0.500612
2018/7/31 2:10,,
2018/7/31 2:15,,
2018/7/31 2:20,,
2018/7/31 2:25,,0.007976
2018/7/31 2:30,,0.104876
2018/7/31 2:35,,
2018/7/31 2:40,,
2018/7/31 2:45,,0.290625
2018/7/31 2:50,,
2018/7/31 2:55,,
2018/7/31 3:00,,
2018/7/31 3:05,,
2018/7/31 3:10,,
2018/7/31 3:15,,
2018/7/31 3:20,,
2018/7/31 3:25,,0.008017
2018/7/31 3:30,,
2018/7/31 3:35,,
2018/7/31 3:40,,0.005137
2018/7/31 3:45,,0.200977
2018/7/31 3:50,,
2018/7/31 3:55,,
2018/7/31 4:00,,0.021447
2018/7/31 4:05,,0.27359
2018/7/31 4:10,,0.165348
2018/7/31 4:15,,0.155702
2018/7/31 4:20,0.837072,
2018/7/31 4:25,0.760978,
2018/7/31 4:30,,0.283758
2018/7/31 4:35,,0.040643
2018/7/31 4:40,,0.002506
2018/7/31 4:45,0.644206,
2018/7/31 4:50,,0.046689
2018/7/31 4:55,,0.280983
2018/7/31 5:00,,
2018/7/31 5:05,,
2018/7/31 5:10,,
2018/7/31 5:15,,0.140004
2018/7/31 5:20,,0.122374
2018/7/31 5:25,,0.057026
2018/7/31 5:30,,0.182331
2018/7/31 5:35,,
2018/7/31 5:40,,
2018/7/31 5:45,0.777655,
2018/7/31 5:50,0.346378,
2018/7/31 5:55,0.104505,
2018/7/31 6:00,0.955394,
2018/7/31 6:05,,
2018/7/31 6:10,0.995957,
2018/7/31 6:15,0.218601,
2018/7/31 6:20,0.480343,
2018/7/31 6:25,,
2018/7/31 6:30,,
2018/7/31 6:35,0.342354,
2018/7/31 6:40,0.246324,
2018/7/31 6:45,0.905087,
2018/7/31 6:50,0.485175,
2018/7/31 6:55,0.300405,
2018/7/31 7:00,0.374636,
2018/7/31 7:05,0.028195,
2018/7/31 7:10,0.905713,
2018/7/31 7:15,,
2018/7/31 7:20,,
2018/7/31 7:25,,
2018/7/31 7:30,,
2018/7/31 7:35,,
2018/7/31 7:40,0.097289,
2018/7/31 7:45,0.013336,
2018/7/31 7:50,0.013343,
2018/7/31 7:55,0.032448,
2018/7/31 8:00,0.142302,
2018/7/31 8:05,0.067219,
2018/7/31 8:10,0.519883,
2018/7/31 8:15,0.698205,
2018/7/31 8:20,0.013605,
2018/7/31 8:25,,0.180361
2018/7/31 8:30,0.165617,
2018/7/31 8:35,,0.090747
2018/7/31 8:40,,0.120658
2018/7/31 8:45,0.323873,
2018/7/31 8:50,0.931925,
2018/7/31 8:55,0.919458,
2018/7/31 9:00,0.721767,
2018/7/31 9:05,0.972635,
2018/7/31 9:10,,0.066398
2018/7/31 9:15,,
2018/7/31 9:20,0.254214,
2018/7/31 9:25,0.006622,
2018/7/31 9:30,0.21437,
2018/7/31 9:35,,0.527441
2018/7/31 9:40,,0.423708
2018/7/31 9:45,,0.084114
2018/7/31 9:50,,0.366079
2018/7/31 9:55,,0.758021
2018/7/31 10:00,,0.516377
2018/7/31 10:05,0.788921,
2018/7/31 10:10,,
2018/7/31 10:15,0.685036,
2018/7/31 10:20,0.911913,
2018/7/31 10:25,0.984911,
2018/7/31 10:30,0.98705,
2018/7/31 10:35,0.672531,
2018/7/31 10:40,,0.816515
2018/7/31 10:45,,0.575552
2018/7/31 10:50,,0.156038
2018/7/31 10:55,,0.010311
2018/7/31 11:00,,0.218861
2018/7/31 11:05,,0.250159
2018/7/31 11:10,,
2018/7/31 11:15,,
2018/7/31 11:20,,0.45092
2018/7/31 11:25,,0.470973
2018/7/31 11:30,,
2018/7/31 11:35,,
2018/7/31 11:40,,
2018/7/31 11:45,,
2018/7/31 11:50,,
2018/7/31 11:55,0.90327,
2018/7/31 12:00,0.359271,
2018/7/31 12:05,,
2018/7/31 12:10,,
2018/7/31 12:15,,
2018/7/31 12:20,,
2018/7/31 12:25,,
2018/7/31 12:30,,
2018/7/31 12:35,,
2018/7/31 12:40,,
2018/7/31 12:45,,
2018/7/31 12:50,,
2018/7/31 12:55,,
2018/7/31 13:00,,
2018/7/31 13:05,,
2018/7/31 13:10,,
2018/7/31 13:15,,
2018/7/31 13:20,,
2018/7/31 13:25,,
2018/7/31 13:30,,
2018/7/31 13:35,,0.332613
2018/7/31 13:40,,
2018/7/31 13:45,,
2018/7/31 13:50,,
2018/7/31 13:55,,
2018/7/31 14:00,,
2018/7/31 14:05,,
2018/7/31 14:10,,
2018/7/31 14:15,,
2018/7/31 14:20,,
2018/7/31 14:25,,
2018/7/31 14:30,,
2018/7/31 14:35,,
2018/7/31 14:40,,
2018/7/31 14:45,,
2018/7/31 14:50,,
2018/7/31 14:55,,
2018/7/31 15:00,0.34193,
2018/7/31 15:05,0.726095,
2018/7/31 15:10,0.472483,
2018/7/31 15:15,,0.016602
2018/7/31 15:20,,0.408135
2018/7/31 15:25,,
2018/7/31 15:30,,
2018/7/31 15:35,,
2018/7/31 15:40,,
2018/7/31 15:45,,
2018/7/31 15:50,0.435264,
2018/7/31 15:55,0.616861,
2018/7/31 16:00,0.530287,
2018/7/31 16:05,,
2018/7/31 16:10,,
2018/7/31 16:15,0.708552,
2018/7/31 16:20,0.86117,
2018/7/31 16:25,0.700319,
2018/7/31 16:30,,
2018/7/31 16:35,,
2018/7/31 16:40,,
2018/7/31 16:45,,
2018/7/31 16:50,,
2018/7/31 16:55,,
2018/7/31 17:00,,
2018/7/31 17:05,,
2018/7/31 17:10,,0.002906
2018/7/31 17:15,0.363078,
2018/7/31 17:20,0.329902,
2018/7/31 17:25,0.74123,
2018/7/31 17:30,0.302389,
2018/7/31 17:35,0.236708,
2018/7/31 17:40,0.629102,
2018/7/31 17:45,0.885973,
2018/7/31 17:50,,
2018/7/31 17:55,,
2018/7/31 18:00,,
2018/7/31 18:05,,
2018/7/31 18:10,,
2018/7/31 18:15,,
2018/7/31 18:20,,
2018/7/31 18:25,,
2018/7/31 18:30,,
2018/7/31 18:35,,
2018/7/31 18:40,0.723525,
2018/7/31 18:45,0.067062,
2018/7/31 18:50,0.127573,
2018/7/31 18:55,0.509745,
2018/7/31 19:00,0.571834,
2018/7/31 19:05,0.744192,
2018/7/31 19:10,0.093878,
2018/7/31 19:15,0.631667,
2018/7/31 19:20,0.98547,
2018/7/31 19:25,0.67486,
2018/7/31 19:30,0.425863,
2018/7/31 19:35,0.986295,
2018/7/31 19:40,0.86041,
2018/7/31 19:45,0.493191,
2018/7/31 19:50,,
2018/7/31 19:55,,
2018/7/31 20:00,,
2018/7/31 20:05,,
2018/7/31 20:10,,
2018/7/31 20:15,,
2018/7/31 20:20,,
2018/7/31 20:25,,
2018/7/31 20:30,,
2018/7/31 20:35,0.53638,
2018/7/31 20:40,,
2018/7/31 20:45,,
2018/7/31 20:50,,
2018/7/31 20:55,,
2018/7/31 21:00,,
2018/7/31 21:05,,
2018/7/31 21:10,,
2018/7/31 21:15,,
2018/7/31 21:20,,
2018/7/31 21:25,,
2018/7/31 21:30,,
2018/7/31 21:35,,
2018/7/31 21:40,,
2018/7/31 21:45,,
2018/7/31 21:50,,
2018/7/31 21:55,,
2018/7/31 22:00,,0.355104
2018/7/31 22:05,,0.138945
2018/7/31 22:10,,0.120079
2018/7/31 22:15,,
